Headline,Country,City,lat,long,Country_Code
Zika Outbreak Hits Miami,,Miami,25.77427,-80.19366,US
Could Zika Reach New York City,,New York City,40.71427,-74.00597,US
First Case of Zika in Miami Beach,,Miami Beach,25.79065,-80.13005,US
Mystery Virus Spreads in Recife Brazil,Brazil,Recife,-8.05389,-34.88111,BR
Dallas man comes down with case of Zika,,,,,
Trinidad confirms first Zika case,,,,,
Zika Concerns are Spreading in Houston,,Houston,29.76328,-95.36327,US
Geneve Scientists Battle to Find Cure,,,,,
The CDC in Atlanta is Growing Worried,,Atlanta,33.749,-84.38798,US
Zika Infested Monkeys in Sao Paulo,,,,,
Brownsville teen contracts Zika virus,,,,,
Mosquito control efforts in St Louis take new tactics with Zika threat,,,,,
San Juan reports 1st US Zikarelated death amid outbreak,,,,,
Flu outbreak in Galveston Texas,,Galveston,29.30135,-94.7977,US
Zika alert  Manila now threatened,,Manila,14.6042,120.9822,PH
Zika afflicts 7 in Iloilo City,,Iloilo,10.69694,122.56444,PH
New Los Angeles Hairstyle goes Viral,,Los Angeles,34.05223,-118.24368,US
Louisiana Zika cases up to 26,,,,,
Orlando volunteers aid Zika research,,Orlando,28.53834,-81.37924,US
Zika infects pregnant woman in Cebu,,,,,
Chicago First Zika Case Confirmed,,Chicago,41.85003,-87.65005,US
Tampa Bay Area Zika Case Count Climbs,,Tampa,27.94752,-82.45843,US
Bad Water Leads to Sickness in Flint Michigan,,,,,
Baltimore plans for Zika virus,,Baltimore,39.29038,-76.61219,US
London Health Unit Tracks Mad Cow Disease,,,,,
Zika cases in Vietnam Ho Chi Minh City surge,Vietnam,Ho Chi Minh City,10.82302,106.62965,VN
Philadelphia experts track pandemic,,Philadelphia,39.95233,-75.16379,US
Flu season hits Boston,,,,,
Scientists in Paris to look for answers,,,,,
Key Zika Findings in San Diego Institute,,,,,
ThailandZika Virus in Bangkok,Thailand,Bangkok,13.75398,100.50144,TH
Beijing team cracks Zika secret,,Beijing,39.9075,116.39723,CN
Zika spreading to Salvador,,Salvador,-12.97111,-38.51083,BR
Kuala Lumpur is Hit By Zika Threat,,Kuala Lumpur,3.1412,101.68653,MY
First Zika case confirmed in Yangon,,Yangon,16.80528,96.15611,MM
Tallahassee Doctors Discuss Zika Virus,,Tallahassee,30.43826,-84.28073,US
Zika Virus Reaches San Francisco,,,,,
New Vaccine on Trial in Bethesda District,,Bethesda,38.98067,-77.10026,US
Townsville Zika tests inconclusive,,Townsville,-19.26639,146.80569,AU
Mandaluyong City under Siege by Virus,,Mandaluyong City,14.5832,121.0409,PH
Hepatitis E reemerges in Santa Rosa,,,,,
Zika worries in San Salvador,,San Salvador,13.68935,-89.18718,SV
Zika virus reported in Cleveland,,,,,
More Zika patients reported in Austin,,,,,
Zika outbreak in Piracicaba Brazil,Brazil,Piracicaba,-22.72528,-47.64917,BR
Lima tries to address Zika Concerns,,,,,
